DATE,G0001,G0002,G0003,G0004,G0005,G0006,G0007,G0008,G0009,G0010,G0011,G0012,G0013,G0014,G0015,G0016,G0017,G0018,G0019,G0020
28/08/16,0.95,3.72,3.99,8.86,2.66,2.78,3.40,3.41,2.93,4.09,8.80,8.02,9.39,7.70,31.20,22.50,55.70,120.00,154.00,191.00
29/08/16,1.24,4.58,5.58,11.90,2.84,3.90,8.67,5.25,2.93,9.76,12.40,16.80,12.20,26.90,40.90,25.30,82.80,194.00,223.00,251.00
30/08/16,1.09,3.02,3.55,9.14,2.79,3.14,6.68,3.83,2.83,5.57,8.70,15.60,10.00,17.90,32.20,26.70,75.10,174.00,232.00,275.00
31/08/16,0.94,2.72,2.89,7.55,2.57,2.70,5.09,3.37,2.69,4.58,7.97,13.70,9.08,11.80,29.60,22.80,70.20,149.00,190.00,217.00
01/09/16,1.00,2.69,2.93,7.26,2.44,2.61,4.45,3.21,2.62,5.02,7.82,13.30,9.25,11.00,29.70,20.50,66.90,140.00,181.00,200.00
02/09/16,0.90,2.46,2.72,7.09,2.26,2.48,4.14,3.08,2.54,4.71,7.23,11.80,8.85,9.97,27.90,19.90,66.10,135.00,177.00,196.00
03/09/16,0.84,2.38,2.38,6.66,2.13,2.28,3.85,2.94,2.48,4.43,6.46,8.73,8.41,8.69,27.00,19.90,57.50,121.00,161.00,177.00
04/09/16,0.78,2.55,2.45,7.57,2.08,2.19,3.79,2.80,2.42,4.42,7.17,8.36,8.84,7.85,27.20,17.90,52.70,111.00,152.00,169.00
05/09/16,1.24,3.48,4.38,9.43,4.11,3.52,5.58,4.66,3.76,9.23,9.77,15.90,10.70,22.70,34.50,29.40,74.90,166.00,218.00,262.00
06/09/16,2.40,5.58,8.11,12.20,8.80,12.70,11.50,8.35,3.19,30.90,14.40,27.60,12.50,124.00,46.30,70.70,79.90,317.00,461.00,532.00
07/09/16,1.13,2.91,3.86,8.21,5.57,4.28,7.91,4.78,2.88,8.87,10.70,20.50,9.58,33.90,34.00,48.20,71.40,204.00,278.00,383.00
08/09/16,0.93,2.43,2.27,6.29,3.22,2.96,6.64,3.79,2.69,5.29,8.18,16.00,8.75,16.90,29.10,30.70,64.10,156.00,207.00,265.00
09/09/16,0.90,2.41,1.69,6.46,2.53,2.47,5.43,3.47,2.58,4.34,7.08,16.40,8.55,12.50,27.70,25.40,59.40,137.00,186.00,229.00
10/09/16,0.87,2.62,1.28,6.47,2.29,2.10,4.55,3.27,2.48,3.88,7.19,13.00,8.33,10.40,27.40,22.30,54.20,124.00,173.00,211.00
11/09/16,0.86,2.30,1.60,5.78,2.17,1.86,4.11,3.44,2.44,3.75,6.84,10.80,8.13,9.39,27.40,20.70,49.90,113.00,158.00,192.00
12/09/16,0.86,2.33,2.18,6.60,2.01,1.81,3.75,3.19,2.38,3.52,6.24,13.50,7.88,8.58,26.50,20.40,57.30,118.00,162.00,189.00
13/09/16,0.75,2.10,1.81,5.39,1.91,1.64,3.49,2.97,2.33,3.34,5.63,12.30,7.53,7.86,25.60,19.60,54.80,113.00,158.00,184.00
14/09/16,0.70,2.07,1.63,5.35,1.80,1.49,3.27,2.84,2.26,3.18,5.93,8.70,7.32,7.19,25.00,17.70,49.60,102.00,146.00,180.00
15/09/16,0.70,2.20,1.85,5.77,1.70,1.35,3.20,2.73,2.21,3.13,5.54,8.89,7.26,6.89,24.70,17.40,51.30,103.00,143.00,160.00
16/09/16,0.70,2.00,1.60,4.38,1.67,1.28,3.08,2.66,2.19,3.12,4.66,10.40,7.06,6.69,23.20,17.10,54.00,103.00,148.00,156.00
17/09/16,2.81,4.59,8.94,9.83,7.92,4.16,7.05,8.49,6.70,4.44,14.40,10.80,10.20,10.20,44.70,40.80,78.50,153.00,233.00,303.00
18/09/16,1.20,2.83,5.12,6.01,6.66,2.71,4.70,5.51,4.63,4.51,10.00,8.99,8.21,13.90,29.30,48.70,49.30,123.00,192.00,275.00
19/09/16,1.22,3.92,8.87,7.68,7.44,4.17,6.35,5.95,9.78,5.55,12.00,15.40,8.72,20.30,34.70,42.10,69.00,152.00,233.00,301.00
20/09/16,1.04,2.51,6.26,5.79,10.60,6.03,5.50,6.02,8.54,6.41,10.40,15.10,8.07,31.90,27.90,73.00,65.00,167.00,300.00,429.00
21/09/16,0.83,2.16,4.10,4.12,6.02,4.13,4.46,4.75,5.62,4.13,8.79,11.70,7.38,16.60,20.80,40.50,58.80,133.00,227.00,295.00
22/09/16,0.76,1.85,3.14,3.22,4.07,3.64,3.84,4.19,4.88,3.57,6.78,11.80,6.98,12.40,17.60,27.30,55.40,119.00,175.00,219.00
23/09/16,0.71,1.67,2.76,2.69,3.18,3.13,3.44,3.79,4.47,3.25,6.04,6.32,6.86,10.40,16.50,23.00,47.20,104.00,161.00,198.00
24/09/16,0.69,1.61,2.45,2.42,2.72,2.81,3.21,3.53,4.19,3.01,5.35,5.62,6.61,9.14,16.10,20.70,40.20,89.90,135.00,164.00
25/09/16,0.67,1.50,2.26,2.23,2.53,2.57,3.03,3.31,3.93,2.90,5.36,5.18,6.51,8.45,15.10,18.60,34.90,82.90,127.00,153.00
26/09/16,0.64,1.50,2.15,2.11,2.36,2.41,2.91,3.14,3.70,2.80,4.47,5.56,6.42,7.94,14.60,17.30,48.20,96.70,141.00,159.00
27/09/16,0.63,1.45,1.91,1.99,2.18,2.28,2.77,3.01,3.53,2.76,5.10,5.87,6.19,7.47,14.50,17.00,40.60,85.80,129.00,152.00
28/09/16,0.61,1.37,1.76,1.81,2.09,2.20,2.61,2.91,3.31,2.67,4.08,4.53,6.11,7.02,13.80,15.80,39.70,83.20,123.00,146.00
29/09/16,0.58,1.32,1.65,1.73,1.92,2.08,2.52,2.78,3.16,2.58,4.47,4.35,6.00,6.72,13.40,14.70,36.60,78.20,118.00,137.00
30/09/16,0.54,1.33,1.56,1.93,1.83,2.01,2.43,2.70,2.99,2.49,4.04,4.31,5.90,6.67,13.20,14.30,47.00,88.30,132.00,143.00
01/10/16,0.50,1.35,1.46,1.77,1.77,2.00,2.42,2.59,2.84,2.46,4.21,4.18,5.86,6.60,13.40,15.30,40.70,81.40,121.00,138.00
02/10/16,0.68,1.62,2.10,2.59,1.76,2.22,2.77,2.84,2.80,2.70,5.29,4.57,6.51,6.82,14.60,15.50,44.00,84.80,121.00,134.00
03/10/16,0.74,1.60,2.29,2.93,1.98,2.72,3.58,3.08,3.25,3.48,6.58,5.55,6.96,9.46,16.50,18.50,45.30,101.00,147.00,168.00
04/10/16,0.68,1.34,1.69,1.84,2.17,2.80,2.90,3.24,4.86,6.09,5.09,4.67,6.35,22.00,14.50,22.40,43.00,101.00,151.00,187.00
05/10/16,0.65,1.27,1.59,1.65,2.34,2.33,2.91,3.00,4.16,5.22,4.90,4.50,6.19,20.90,13.80,26.10,40.80,99.90,152.00,201.00
06/10/16,0.61,1.21,1.49,1.31,1.86,2.22,2.63,2.63,3.85,3.64,4.39,4.86,6.01,12.50,13.40,19.70,46.50,94.70,143.00,165.00
07/10/16,0.57,1.18,1.42,1.25,1.67,2.15,2.57,2.51,3.68,3.39,3.78,4.33,5.95,10.70,12.60,17.80,50.30,95.70,145.00,167.00
08/10/16,0.55,1.16,1.41,1.27,1.67,2.14,2.60,2.49,3.67,3.67,3.87,4.48,6.10,10.90,12.80,15.60,37.60,82.10,125.00,147.00
09/10/16,0.55,1.11,1.30,1.23,1.74,2.06,2.51,2.44,3.63,3.67,3.67,4.21,6.10,11.70,12.70,14.90,31.50,78.70,123.00,146.00
10/10/16,0.55,1.09,1.27,1.05,1.63,2.03,2.44,2.36,3.32,3.26,4.00,5.59,5.93,10.10,12.60,14.80,53.50,95.40,131.00,152.00
11/10/16,0.55,1.09,1.27,1.06,1.45,1.99,2.46,2.33,3.19,3.26,3.80,5.27,5.81,9.18,12.50,14.50,47.20,87.40,123.00,149.00
12/10/16,0.55,1.09,1.27,1.10,1.41,2.14,2.54,2.37,3.50,3.64,3.45,5.27,5.79,9.98,12.80,14.80,43.30,91.40,131.00,154.00
13/10/16,0.56,1.11,1.27,1.07,1.44,2.00,2.35,2.30,3.31,3.58,2.98,5.16,5.80,9.86,12.50,14.50,36.90,80.80,119.00,144.00
14/10/16,0.64,2.68,2.73,4.54,2.09,2.05,3.19,2.35,3.14,3.74,4.65,8.58,6.68,13.60,14.50,15.10,37.60,87.20,121.00,144.00
15/10/16,0.67,2.34,4.06,6.61,2.40,2.10,6.58,2.49,2.96,3.47,5.86,17.10,9.93,17.60,22.10,20.20,54.90,131.00,176.00,216.00
16/10/16,0.52,1.19,2.17,3.07,1.70,2.05,5.61,2.24,2.87,3.01,4.04,11.90,7.29,11.70,15.00,14.20,50.80,113.00,152.00,177.00
17/10/16,0.50,0.88,1.69,2.00,1.42,2.00,3.86,2.15,2.73,2.98,3.45,8.73,6.34,9.56,14.00,13.80,49.10,95.40,136.00,156.00
18/10/16,0.52,0.86,1.91,1.96,2.26,2.59,4.04,2.64,4.39,3.37,3.57,9.27,6.48,9.82,12.90,20.70,49.00,106.00,150.00,186.00
19/10/16,0.62,0.87,2.04,2.00,3.04,3.02,4.62,2.72,4.24,4.43,3.87,10.40,7.09,13.80,13.20,26.10,41.60,105.00,153.00,196.00
20/10/16,0.81,0.85,2.18,1.99,3.89,4.25,5.25,3.46,5.29,7.71,4.39,10.90,7.60,23.60,14.60,39.60,48.70,147.00,201.00,270.00
21/10/16,0.60,0.79,1.81,1.60,2.62,2.59,4.21,2.73,3.96,4.31,3.65,9.86,6.59,14.80,12.70,27.90,43.70,113.00,155.00,207.00
22/10/16,0.56,0.77,1.71,1.37,2.02,2.36,3.81,2.60,3.62,3.67,3.50,6.52,6.41,11.90,12.80,21.90,39.80,97.00,133.00,168.00
23/10/16,0.57,0.74,1.65,1.30,1.84,2.18,3.50,2.50,3.37,3.30,3.40,7.28,6.32,10.20,12.60,19.40,29.30,87.10,121.00,152.00
24/10/16,0.63,0.81,1.61,1.71,1.89,2.08,4.29,2.59,3.15,3.07,3.44,10.90,6.71,9.59,12.80,17.40,45.60,102.00,131.00,156.00
25/10/16,0.86,1.47,2.90,3.86,2.37,2.51,5.81,3.02,3.04,3.40,6.39,15.70,7.07,10.60,14.80,18.50,47.50,112.00,144.00,171.00
26/10/16,0.90,1.60,4.17,5.76,3.51,3.04,7.88,3.70,3.73,5.88,6.41,17.40,7.88,22.70,20.10,30.80,50.60,152.00,204.00,264.00
27/10/16,0.72,1.29,3.76,4.57,2.24,2.35,6.33,3.00,3.15,4.20,5.31,13.30,7.25,14.30,17.00,23.10,41.90,116.00,157.00,202.00
28/10/16,0.60,0.85,2.38,2.85,1.75,2.03,5.27,2.88,2.97,3.73,4.37,10.50,6.77,11.10,12.90,18.10,33.00,98.50,137.00,167.00
29/10/16,0.57,0.83,1.96,2.49,1.51,2.01,4.39,2.78,2.83,3.47,3.97,7.71,6.50,9.72,11.80,17.20,30.50,88.20,120.00,146.00
30/10/16,0.53,0.80,1.84,2.22,1.41,1.96,3.92,2.72,2.75,3.35,3.57,7.27,6.34,8.55,11.00,16.30,32.10,81.00,113.00,135.00
31/10/16,0.49,0.75,1.75,1.92,1.33,1.88,3.53,2.70,2.67,3.22,3.27,7.75,6.20,8.00,10.40,15.00,33.40,87.70,120.00,139.00
01/11/16,0.49,0.71,1.65,1.86,1.24,1.90,3.23,2.65,2.61,3.13,3.39,5.67,6.11,7.37,10.40,13.70,31.80,80.70,97.80,129.00
02/11/16,0.50,0.69,1.56,1.77,1.17,1.87,3.13,2.58,2.62,3.13,3.02,6.27,6.11,7.18,10.20,13.40,27.50,72.30,92.00,121.00
03/11/16,0.50,0.67,1.48,1.49,1.14,1.80,2.98,2.35,2.65,3.27,3.05,11.10,6.10,7.24,10.10,14.10,35.10,84.90,104.00,133.00
04/11/16,0.49,0.65,1.40,1.45,1.08,1.76,2.82,2.19,2.57,3.08,3.10,9.63,5.88,6.73,11.40,13.10,34.60,82.40,97.80,127.00
05/11/16,0.49,0.67,1.32,1.48,1.06,1.74,2.78,2.17,2.44,3.07,2.80,5.06,5.98,6.69,10.50,12.20,27.60,71.60,90.60,122.00
06/11/16,0.61,0.69,1.33,1.75,1.44,2.66,3.49,2.68,5.19,5.12,3.64,8.61,7.03,11.30,11.60,19.10,26.70,87.40,108.00,154.00
07/11/16,0.56,0.67,1.27,1.70,1.54,2.43,3.30,2.59,5.33,4.63,3.57,7.96,6.83,13.50,12.30,24.50,33.40,89.10,120.00,197.00
08/11/16,0.53,0.64,1.22,1.46,1.31,2.02,2.95,2.28,4.27,3.91,3.56,8.38,6.05,11.10,11.70,20.80,33.20,89.90,117.00,175.00
09/11/16,0.49,0.64,1.18,1.36,1.21,1.87,2.78,2.19,3.93,3.49,2.83,8.42,5.85,9.40,12.20,18.10,30.20,75.10,96.90,144.00
10/11/16,0.49,0.64,1.13,1.43,1.23,1.82,2.77,2.29,4.38,3.48,3.54,8.31,6.00,8.95,11.50,16.40,28.30,87.10,103.00,142.00
11/11/16,0.49,0.64,1.09,1.30,1.19,1.82,2.67,2.32,4.98,3.48,2.41,9.35,5.86,8.50,10.10,16.30,28.10,74.60,98.40,146.00
12/11/16,0.49,0.64,1.05,1.35,1.19,1.81,2.60,2.27,4.69,3.55,2.77,6.50,5.81,8.70,10.60,15.70,30.80,83.50,104.00,147.00
13/11/16,0.51,0.64,1.00,1.15,1.14,1.73,2.47,2.21,4.31,3.33,3.14,5.38,5.62,8.21,13.30,15.50,27.00,72.70,92.10,134.00
14/11/16,0.49,0.61,0.96,1.08,1.07,1.66,2.40,2.19,4.03,3.47,2.40,8.43,5.54,7.72,11.80,13.90,23.90,61.70,82.30,122.00
15/11/16,0.52,0.62,0.92,1.04,1.04,1.56,2.38,2.08,3.81,3.31,3.12,5.99,5.57,7.34,11.90,13.40,21.80,70.30,85.90,119.00
16/11/16,1.21,0.77,1.50,1.46,3.17,2.98,3.00,3.58,5.87,5.35,3.52,6.95,6.37,12.50,12.20,19.10,25.30,77.50,96.70,133.00
17/11/16,1.31,0.87,1.77,1.92,8.15,4.72,4.52,5.01,7.20,7.47,4.52,7.67,7.31,25.50,13.60,50.30,32.30,124.00,163.00,271.00
18/11/16,0.91,0.80,1.47,1.63,5.48,3.34,3.95,3.70,5.03,5.36,3.70,6.58,6.86,15.70,11.80,40.20,29.60,95.80,135.00,216.00
19/11/16,0.80,0.75,1.30,1.86,4.10,2.99,4.67,3.58,4.65,4.52,4.00,9.85,6.84,12.30,11.40,28.20,28.70,91.90,125.00,175.00
20/11/16,0.72,0.70,1.21,1.55,3.44,2.70,4.26,3.32,4.42,4.06,3.58,7.34,6.41,10.30,11.00,24.20,24.80,88.50,124.00,163.00
21/11/16,0.83,0.70,1.16,1.65,3.26,2.45,3.69,3.39,4.17,3.77,4.00,8.32,6.38,9.16,11.10,20.80,27.10,80.60,115.00,144.00
22/11/16,0.93,0.73,1.22,2.20,3.38,2.36,3.75,3.66,3.93,3.68,3.97,9.15,6.40,9.57,11.40,22.30,29.00,85.90,121.00,155.00
23/11/16,0.77,0.72,1.26,1.93,3.10,2.28,3.63,3.49,3.81,3.49,4.19,9.32,6.25,8.90,10.60,20.50,39.40,98.00,108.00,151.00
24/11/16,0.66,0.69,1.23,1.65,2.81,2.11,3.37,3.23,3.67,3.27,3.67,7.83,6.16,7.90,10.60,18.30,30.40,85.10,116.00,146.00
25/11/16,0.61,0.66,1.20,1.57,2.59,1.97,3.15,3.07,3.49,3.07,3.25,7.09,6.04,7.27,9.19,16.90,29.60,79.40,107.00,131.00
26/11/16,0.59,0.63,1.17,1.45,2.43,1.91,3.11,2.99,3.37,3.02,2.98,7.18,5.92,6.93,9.18,15.40,25.10,79.00,105.00,125.00
27/11/16,0.57,0.61,1.13,1.50,2.31,1.92,3.13,3.10,3.33,3.11,2.99,5.81,5.86,6.70,9.39,15.30,22.40,69.00,96.40,122.00
28/11/16,0.53,0.58,0.97,1.20,2.18,1.74,2.81,2.84,3.30,3.13,2.66,7.01,5.60,6.60,8.90,13.70,26.70,68.60,90.20,112.00
29/11/16,0.46,0.55,0.83,0.99,2.08,1.54,2.38,2.32,3.15,2.81,2.81,5.11,5.18,5.95,7.45,13.50,25.90,74.90,102.00,117.00
30/11/16,0.52,0.57,0.79,1.03,2.01,1.51,2.34,2.35,2.98,2.72,2.90,4.57,5.30,5.75,7.55,12.90,25.60,67.10,90.90,109.00
01/12/16,0.52,0.58,0.79,1.12,1.93,1.58,2.40,2.50,2.91,2.83,2.51,4.33,5.36,5.63,7.90,11.90,19.60,60.10,86.70,105.00
02/12/16,0.48,0.59,0.79,1.09,1.83,1.60,2.39,2.42,2.85,2.89,2.49,5.73,5.34,5.55,7.29,11.70,22.20,56.70,77.40,96.10
03/12/16,0.44,0.58,0.77,0.90,1.79,1.55,2.31,2.34,2.91,2.85,2.42,4.30,5.21,5.60,7.48,11.50,24.40,70.30,92.70,108.00
04/12/16,0.43,0.57,0.74,0.84,1.74,1.40,2.18,2.13,2.77,2.72,2.47,4.12,5.14,5.28,7.04,11.10,20.00,60.20,83.50,99.40
05/12/16,0.42,0.57,0.71,0.80,1.69,1.29,2.09,2.01,2.67,2.69,2.36,5.24,5.09,5.03,6.81,10.90,32.30,67.00,88.50,101.00
06/12/16,0.40,0.56,0.68,0.76,1.62,1.28,2.00,1.97,2.59,2.54,2.22,4.09,4.96,4.96,6.14,10.70,31.80,71.50,93.40,113.00
07/12/16,0.39,0.55,0.65,0.75,1.57,1.25,1.94,1.93,2.52,2.54,2.04,3.66,5.00,4.83,6.51,10.10,19.50,58.00,84.60,105.00
08/12/16,0.38,0.55,0.62,0.91,1.46,1.24,1.96,1.91,2.45,2.54,2.28,3.67,4.99,4.75,6.36,9.97,25.90,56.60,78.50,91.50
09/12/16,0.37,0.54,0.60,0.78,1.45,1.27,1.93,1.94,2.41,2.54,2.01,3.69,4.92,4.73,6.66,8.48,31.00,66.00,86.60,97.60
10/12/16,0.37,0.54,0.60,0.78,1.43,1.17,1.95,1.96,2.34,2.54,1.86,4.11,4.98,4.72,6.28,8.49,31.40,68.20,90.60,103.00
11/12/16,0.36,0.54,0.59,0.78,1.43,1.21,1.93,1.94,2.32,2.63,1.69,3.80,4.97,4.75,6.41,8.53,20.90,58.70,77.90,94.60
12/12/16,0.36,0.53,0.58,0.78,1.47,1.27,1.90,2.02,2.58,3.14,1.29,5.96,4.88,6.28,6.75,9.12,34.80,68.80,88.10,101.00
13/12/16,0.35,0.53,0.58,0.77,1.39,1.21,1.87,1.88,2.43,2.84,1.20,7.19,4.83,5.87,6.55,10.50,39.30,79.10,101.00,119.00
14/12/16,0.35,0.53,0.57,0.80,1.37,1.18,1.85,1.86,2.29,2.73,1.68,10.30,4.85,5.53,6.47,10.30,38.10,79.20,102.00,117.00
15/12/16,0.34,0.52,0.56,0.76,1.30,1.16,1.82,1.81,2.29,2.62,1.56,7.06,4.79,5.53,6.15,10.80,35.70,75.20,97.50,114.00
16/12/16,0.33,0.52,0.55,0.61,1.32,1.07,1.74,1.76,2.21,2.47,1.99,7.67,4.69,5.25,5.88,8.51,33.50,69.30,91.60,104.00
17/12/16,0.33,0.52,0.55,0.60,1.28,1.03,1.71,1.73,2.18,2.33,1.77,6.36,4.63,4.97,5.77,7.94,36.10,73.40,93.70,105.00
18/12/16,0.33,0.51,0.54,0.64,1.22,1.00,1.68,1.73,2.16,2.29,1.64,5.96,4.62,4.85,5.94,8.01,31.70,64.80,85.20,97.50
19/12/16,0.33,0.51,0.54,0.63,1.22,1.04,1.66,1.72,2.20,2.21,1.39,8.71,4.59,4.83,5.85,10.60,31.50,72.70,94.60,108.00
20/12/16,0.33,0.51,0.54,0.62,1.15,1.10,1.65,1.72,2.13,2.15,1.86,9.75,4.57,4.69,6.52,8.38,35.20,73.60,93.40,102.00
21/12/16,0.33,0.50,0.54,0.62,1.11,1.07,1.62,1.71,2.06,2.15,1.55,9.23,4.52,4.75,6.20,7.34,30.40,73.00,95.90,105.00
22/12/16,0.33,0.50,0.54,0.60,1.11,1.03,1.59,1.71,1.99,2.15,1.61,8.21,4.46,4.75,5.75,7.39,21.20,60.30,82.00,91.90
23/12/16,0.32,0.50,0.54,0.61,1.14,1.02,1.58,1.71,1.96,2.15,1.68,5.59,4.46,4.75,6.08,7.65,19.20,54.40,75.80,84.80
24/12/16,0.32,0.50,0.54,0.61,1.11,1.01,1.57,1.71,2.05,2.16,1.57,2.94,4.43,4.74,5.68,8.33,16.80,49.50,73.00,81.20
25/12/16,0.32,0.50,0.54,0.57,1.26,1.47,1.72,1.99,2.34,3.73,1.32,2.77,4.90,8.29,5.75,9.34,14.70,53.00,76.40,86.00
26/12/16,0.32,0.51,0.56,0.54,1.73,2.56,2.34,2.96,2.37,7.88,1.41,3.39,5.48,26.00,6.56,15.70,13.80,77.60,103.00,120.00
27/12/16,0.31,0.49,0.53,0.53,2.00,1.92,1.89,2.68,2.48,5.40,1.53,3.33,4.91,21.80,6.60,21.00,15.70,75.30,97.30,135.00
28/12/16,0.31,0.44,0.46,0.51,1.54,1.43,1.66,2.06,2.53,2.84,1.36,3.66,4.54,10.40,6.10,14.30,19.70,61.20,77.70,107.00
29/12/16,0.31,0.42,0.46,0.49,1.37,1.29,1.60,1.80,2.57,2.25,1.50,5.87,4.32,7.29,5.98,12.70,18.10,64.80,84.30,110.00
30/12/16,0.30,0.43,0.46,0.48,1.30,1.17,1.51,1.63,2.48,1.85,1.23,3.95,4.27,5.88,5.28,10.00,15.70,47.40,62.80,91.20
31/12/16,0.30,0.43,0.46,0.46,1.27,1.11,1.51,1.65,2.38,1.78,1.31,4.07,4.30,5.18,5.53,9.79,13.80,47.70,59.40,82.70
01/01/17,0.30,0.46,0.46,0.45,1.21,1.06,1.49,1.62,2.23,1.71,1.22,2.69,4.26,4.79,5.37,9.31,16.20,46.00,57.20,79.90
02/01/17,0.30,0.46,0.45,0.44,1.20,1.00,1.46,1.60,2.25,1.59,3.11,5.99,4.26,4.55,5.45,8.41,24.00,54.50,60.90,79.80
03/01/17,0.30,0.46,0.45,0.44,1.14,0.95,1.43,1.57,2.13,1.58,1.58,2.29,4.23,4.40,5.38,8.92,14.50,51.70,65.80,89.80
04/01/17,0.30,0.46,0.44,0.44,1.14,0.90,1.45,1.65,2.09,1.58,1.40,2.73,4.25,4.26,5.10,8.51,17.10,43.50,51.20,75.00
05/01/17,0.30,0.46,0.44,0.44,1.19,0.85,1.43,1.72,2.12,1.57,0.85,7.52,4.21,4.07,5.49,8.85,22.90,47.60,61.70,78.10
06/01/17,0.30,0.45,0.43,0.44,1.11,0.85,1.40,1.58,2.10,1.48,0.64,5.40,4.03,3.81,4.79,8.97,23.00,60.70,80.00,91.40
07/01/17,0.30,0.43,0.43,0.44,0.91,0.85,1.39,1.70,2.20,1.43,0.62,2.54,4.03,3.81,4.99,7.07,23.70,45.00,71.50,80.20
08/01/17,0.30,0.42,0.42,0.45,0.96,0.85,1.38,1.82,2.15,1.40,0.60,2.32,4.32,3.98,5.75,8.12,29.70,58.40,76.20,80.30
09/01/17,0.30,0.42,0.41,0.47,0.99,0.85,1.37,1.75,2.09,1.38,0.61,8.28,4.20,3.89,5.29,7.65,27.00,57.70,75.70,92.10
10/01/17,0.30,0.42,0.41,0.48,0.97,0.85,1.36,1.72,2.01,1.37,0.62,7.27,4.15,3.69,5.59,9.09,21.00,51.20,75.90,91.10
11/01/17,0.30,0.42,0.40,0.48,0.95,0.85,1.36,1.62,2.09,1.36,0.63,3.32,4.09,3.67,5.06,8.99,18.30,50.90,73.80,82.80
12/01/17,0.30,0.42,0.40,0.48,1.03,0.85,1.36,1.57,2.52,1.35,0.72,2.53,4.06,3.94,5.48,10.20,17.30,42.70,66.80,80.60
13/01/17,0.30,0.42,0.40,0.47,0.97,0.85,1.36,1.55,2.72,1.34,1.15,2.55,4.10,3.91,5.31,10.80,14.70,43.80,64.30,84.20
14/01/17,0.30,0.42,0.40,0.46,0.97,0.85,1.36,1.54,2.58,1.34,1.14,2.27,4.10,3.86,5.35,9.83,15.30,41.70,63.50,77.80
15/01/17,0.30,0.42,0.40,0.45,0.96,0.84,1.35,1.52,2.51,1.34,1.11,2.65,4.01,3.83,5.07,9.06,14.00,42.20,65.10,75.20
16/01/17,0.29,0.42,0.40,0.44,0.91,0.84,1.32,1.50,2.46,1.34,0.91,9.71,3.97,3.80,5.14,8.81,22.10,45.00,76.20,86.20
17/01/17,0.29,0.42,0.40,0.44,0.88,0.83,1.30,1.50,2.44,1.34,1.29,9.58,3.86,3.70,5.03,9.24,27.30,59.50,92.10,104.00
18/01/17,0.28,0.42,0.40,0.43,0.83,0.83,1.30,1.50,2.41,1.34,0.89,9.46,3.79,3.46,5.05,9.59,22.80,54.40,81.90,90.80
19/01/17,0.28,0.42,0.40,0.43,0.74,0.82,1.30,1.50,2.40,1.34,1.28,8.85,3.96,3.58,4.80,8.75,22.10,52.30,81.10,89.00
20/01/17,0.28,0.41,0.41,0.41,0.72,0.82,1.30,1.57,2.29,1.34,0.96,9.76,3.96,3.94,5.48,8.67,26.70,57.20,81.70,88.20
21/01/17,0.27,0.39,0.41,0.40,0.75,0.81,1.30,1.64,2.36,1.34,1.08,8.34,3.89,3.70,6.16,8.24,17.80,48.50,74.90,83.30
22/01/17,0.27,0.38,0.41,0.39,0.76,0.81,1.30,1.62,2.38,1.34,1.10,3.47,3.95,3.70,5.92,6.97,17.00,43.60,66.60,71.80
23/01/17,0.26,0.38,0.41,0.38,0.78,0.80,1.30,1.60,2.41,1.34,1.10,10.50,3.94,3.86,5.73,8.14,37.20,57.90,76.20,77.50
24/01/17,0.26,0.38,0.41,0.37,0.78,0.80,1.29,1.56,2.22,1.34,1.07,10.10,3.87,3.83,6.58,9.12,41.30,72.20,91.80,101.00
25/01/17,0.26,0.38,0.41,0.36,0.76,0.80,1.26,1.53,2.12,1.34,0.89,10.20,3.80,3.67,7.31,9.48,34.20,62.60,84.70,94.70
26/01/17,0.26,0.38,0.41,0.36,0.74,0.80,1.24,1.52,2.09,1.34,1.14,5.28,3.85,3.54,8.09,8.04,25.20,56.20,82.50,93.80
27/01/17,0.26,0.38,0.41,0.36,0.76,0.80,1.23,1.52,2.09,1.34,0.85,3.96,3.84,3.74,6.68,7.27,27.80,47.00,70.30,79.30
28/01/17,0.25,0.37,0.41,0.36,0.79,0.80,1.21,1.52,2.09,1.35,1.11,1.93,3.82,3.84,6.48,8.80,37.40,59.10,77.10,84.50
29/01/17,0.25,0.37,0.41,0.36,0.86,0.80,1.20,1.52,2.04,1.35,0.94,2.11,3.82,3.95,5.75,8.18,21.90,49.40,73.80,86.40
30/01/17,0.25,0.37,0.41,0.36,0.84,0.80,1.19,1.52,2.02,1.41,1.02,4.19,3.74,4.06,5.37,7.91,26.50,49.50,69.30,78.80
31/01/17,0.25,0.37,0.41,0.36,1.05,0.80,1.18,1.52,3.95,2.51,0.59,6.71,3.85,5.70,4.37,11.60,41.70,77.20,105.00,121.00
01/02/17,0.26,0.37,0.41,0.36,1.41,0.80,1.23,1.54,5.13,3.75,0.79,5.01,3.88,10.40,4.63,21.50,25.60,64.70,96.00,161.00
02/02/17,0.29,0.37,0.41,0.36,1.36,0.80,1.22,1.58,4.17,3.81,1.02,4.53,3.92,9.51,4.34,17.40,14.60,45.90,75.40,119.00
03/02/17,0.29,0.37,0.41,0.36,1.61,0.82,1.32,1.63,4.10,5.22,1.05,3.16,3.89,12.00,4.35,21.80,18.60,51.70,82.80,130.00
04/02/17,0.33,0.36,0.41,0.36,1.82,1.05,1.31,1.64,4.41,5.21,1.03,1.80,3.95,12.40,4.14,20.80,13.00,50.60,80.90,129.00
